"id","firstName","lastName","adp","projectedPoints","positionRank","slotName","teamName","lineupStatus","byeWeek"
"6b2e5fff-1a0a-4842-a7b4-41915a55019d","Daniel","Crawford","-","0.0",,"TE",,,
"6b55bb74-3c7d-493d-bbf9-78887f9bbe02","Jaylen","Samuels","-","0.0",,"RB",,,
"6b6abf46-80f5-4e12-b03e-df23b7d9665f","AJ","McCarron","-","0.0",,"QB",,,
"6b6dd63f-74ec-48ec-98e6-e4c6776d1c4f","Trevon","Clark","-","0.0",,"WR",,,
"6bb98446-d38b-46b6-a39f-4ca3675d85eb","Hunter","Kampmoyer","-","0.0",,"TE","Los Angeles Chargers",,
"6bbeca46-6d48-4dfa-aa4d-2073ed41fc16","La'Mical","Perine","-","0.0",,"RB","Kansas City Chiefs",,
"6c417de2-7f03-4204-aa6d-64f7dd28ab83","Ty","Fryfogle","-","0.0",,"WR","Kansas City Chiefs",,
"6cc3fede-dd11-4194-a0dc-4fbb10901a69","Xavier","Grimble","-","0.0",,"TE",,,
"6d03f058-f6fa-4e61-8c81-559c04e011ef","Colin","Kaepernick","-","0.0",,"QB",,,
"6d2029bf-fd30-471e-83d0-7ff1b6f8f95d","Travis","Fulgham","-","0.0",,"WR",,,
"6d9adda4-9994-4478-b1c9-347e40a36897","JaQuan","Hardy","-","0.0",,"RB",,,
"6e06fe65-cf38-4f59-8ee7-76469c6359d9","Johnny","Johnson","-","0.0",,"WR","Houston Texans",,
"6e446fbf-ddb3-4c65-8eda-ae9376a310c8","Kerrith","Whyte","-","0.0",,"RB",,,
"6e502690-afc4-4604-a01d-d02e833977b1","Ryan","Becker","-","0.0",,"TE",,,
"6e5de952-029a-45c0-bff6-b92aa8085b62","John","Hightower","-","0.0",,"WR","Los Angeles Chargers",,
"6e6478d4-85d4-486a-b916-24dec41ec398","Cameron","Ward","-","0.0",,"QB",,,
"6ecd940f-dd28-4ee4-aa29-96ebaf2173f2","Henry","Ruggs","-","0.0",,"WR",,,
"6ee9118f-9972-416c-8c88-8bb9edc1d920","Jake","Bargas","-","0.0",,"RB",,,
"6f2a430a-1f02-4007-b1d0-23743ca159ee","Tim","Tebow","-","0.0",,"TE",,,
"6f7ad5d6-ba2f-4206-ad5e-113f4f3aa11c","Connor","Heyward","-","0.0",,"TE","Pittsburgh Steelers",,
"7012c6dd-dea9-4e57-8054-213349388df1","Tyron","Johnson","-","0.0",,"WR","San Francisco 49ers",,
"7032d603-b3a2-4796-bee2-4b70730e3fdd","Ja'Marcus","Bradley","-","0.0",,"WR","Pittsburgh Steelers",,
"703eb11c-8350-4b89-a0a5-37eb2a93a20c","Reece","Horn","-","0.0",,"WR",,,
"7110fd61-b8b8-48da-8f55-fd6cb0879262","Phillip","Dorsett","-","0.0",,"WR","Las Vegas Raiders",,
"718de3bc-2578-4b2a-bd38-34a43a579b19","Shawn","Poindexter","-","0.0",,"WR",,,
"71ffeb5e-7f3f-4959-b164-d612999f77e1","Tommy","Bohanon","-","0.0",,"RB",,,
"720c1395-376a-4f3f-921b-f42e4684e2fb","Mason","Schreck","-","0.0",,"TE","Houston Texans",,
"720c68a1-75c1-41a9-97a2-0d1947790594","Dylan","Parham","-","0.0",,"TE",,,
"725f89a6-3d1f-4f22-a092-caf1dd55f912","De'Mornay","Pierson-El","-","0.0",,"WR",,,
"72769b38-5e9a-4e45-b9f5-2cd0d3c8ae94","Manasseh","Bailey","-","0.0",,"WR",,,
"72e4dd16-af7b-453a-99b5-b0d1635c5c16","Shermari","Jones","-","0.0",,"RB",,,
"7366beae-e176-4060-83df-6ee75a340df7","Ben","Roethlisberger","-","0.0",,"QB",,,
"740566be-5243-48bf-bb7c-2915410ba21f","Donte","Moncrief","-","0.0",,"WR",,,
"74298350-7106-4cc4-96aa-6fa78bf096ae","Joshua","Perkins","-","0.0",,"TE",,,
"74421168-e05a-447f-a8cd-d881ee17702b","Connor","Davis","-","0.0",,"TE",,,
"74481cb7-5edf-4ff8-9d08-42562b0b61a7","Travis","Toivonen","-","0.0",,"WR",,,
"744be23b-e112-488d-891d-7fe4ffee412e","Bruce","Miller","-","0.0",,"RB",,,
"7479811b-7ae4-44e0-946d-ab33e8f49486","Dan","Chisena","-","0.0",,"WR","Pittsburgh Steelers",,
"74e06cad-3050-43b0-8395-b08e6df71646","Mark","Ingram","-","0.0",,"RB",,,
"74f30889-1218-4b0a-97e6-bba0deea3a5a","Antoine","Wesley","-","0.0",,"WR",,,
"75fc0098-6944-42fd-b054-c581f9b2866e","Max","Borghi","-","0.0",,"RB",,,
"7604a7b2-fa2d-4494-92ee-1c0434faf55f","T.J.","Simmons","-","0.0",,"WR",,,
"7608a191-aae7-4048-8b36-0093ce589129","JoJo","Ward","-","0.0",,"WR",,,
"76363e93-80a4-4587-9832-629de1fad3f1","Golden","Tate","-","0.0",,"WR",,,
"768fe3df-37a1-40dd-9d43-f86cdaf178f7","Antonio","Williams","-","0.0",,"RB",,,
"76afbe75-4bfe-4af8-bcc8-6980cb8b142b","David","Johnson","-","0.0",,"RB",,,
"76ef0dc1-9f30-40ea-bac2-7490f83175b9","James","Mitchell","-","0.0",,"TE","Detroit Lions",,
"770c7ffc-1429-4333-87bf-355d4bab3d1c","Marcus","Baugh","-","0.0",,"TE",,,
"7748df00-5a07-4629-92c9-902496c1a3e3","Devon","Williams","-","0.0",,"WR",,,
"7751ea9a-d7a9-4d65-a065-707e0a403c98","Tom","Brady","-","0.0",,"QB",,,
"78e9cc11-c0f8-43d2-b62b-6abbdc4de6d8","Vyncint","Smith","-","0.0",,"WR","Indianapolis Colts",,
"78fe06b3-a0a3-47f3-a26e-5bd94505320e","Sal","Cannella","-","0.0",,"TE",,,
"793c21c1-8191-4c1f-9d75-7bdf1f7481e9","Nick","Bellore","-","0.0",,"RB","Seattle Seahawks",,
"794638f1-d92a-419b-ac19-fce981e016ea","Aca'Cedric","Ware","-","0.0",,"RB",,,
"79578a68-d64a-4ee8-9324-8b52e933dce7","Cody","Latimer","-","0.0",,"WR",,,
"79898011-1675-4ca4-afe2-9709c5f2e77a","Ben","Ellefson","-","0.0",,"TE","Minnesota Vikings",,
"79afc8ec-1f0d-4896-a6d8-712e8f415c08","Nathan","Peterman","-","0.0",,"QB","Chicago Bears",,
"79b05e6c-635a-4a2b-a395-68177ad742eb","Gabe","Nabers","-","0.0",,"RB",,,
"79dd99a8-e0bd-4339-b34f-4d779a68c778","Austin","Proehl","-","0.0",,"WR",,,
"7a2739c6-9ecb-4d2f-92f6-0fcc20434e72","Dontay","Demus","-","0.0",,"WR","Baltimore Ravens",,
"7a32efbe-e035-4db3-b8e1-8300f33ccf1f","Devlin","Hodges","-","0.0",,"QB",,,
"7aca7c1f-aac2-47a0-ba55-43323a75a08a","Giovani","Bernard","-","0.0",,"RB",,,
"7b19418f-c134-41a7-88de-c4fc67a6c7fe","Virgil","Green","-","0.0",,"TE",,,
"7b2ddf5a-c4fb-4fa2-924c-fa519e8ab5d4","Jonathan","Williams","-","0.0",,"RB","Washington Commanders",,
"7b4651a2-468a-4b90-902a-958f5213f610","Alex","Collins","-","0.0",,"RB",,,
"7b8ca5d6-6e0c-4c52-8f50-cb984c96298b","Kekoa","Crawford","-","0.0",,"WR",,,
"7b949e67-2732-4a87-9bf9-e26bb4032c43","Travis","Dye","-","0.0",,"RB","NY Jets",,
"7bc4adec-2244-4f33-a6ed-2ff38d715cae","Antoine","Green","-","0.0",,"WR","Detroit Lions",,
"7bcc3b0c-aa57-4f17-8541-f89b23075c7b","Josh","Malone","-","0.0",,"WR",,,
"7be16139-5d8c-4993-b6b1-94aa67d2f216","Darrel","Williams","-","0.0",,"RB",,,
"7c2174dd-1765-4d43-8c2d-012042ad9e87","Sean","Mannion","-","0.0",,"QB",,,
"7c300b30-ece1-47b6-badd-a39e3751ceef","Neil","Pau'u","-","0.0",,"WR",,,
"7c32cebe-74d0-4b2e-88d2-ec47e0c60dbc","J'Mon","Moore","-","0.0",,"WR",,,
"7c395b9d-3a29-439a-9af6-a33934ff90df","Keith","Smith","-","0.0",,"RB","Atlanta Falcons",,
"7c42d3ef-e08a-4f85-9e37-4e91d2b26856","Rob","Gronkowski","-","0.0",,"TE",,,
"7c4f0a34-a9fd-4f1a-b561-14dda19c5edd","Keylon","Stokes","-","0.0",,"WR",,,
"7c5a32a8-bd5f-4a21-aa34-d2aac0f35f73","Darrell","Daniels","-","0.0",,"TE",,,
"7c741732-afd3-45a2-a036-80a5a8ef8507","Cole","McDonald","-","0.0",,"QB",,,
"7cb1a2b3-d7bb-4dba-bc95-9a94ff317af2","Kurt","Benkert","-","0.0",,"QB",,,
"7cde6e6f-1d7d-4bc4-9e72-21b16e24e14b","Chris","Lacy","-","0.0",,"WR","Las Vegas Raiders",,
"7d164dee-eec8-4799-bcbe-38014f0b7dfc","Miller","Forristall","-","0.0",,"TE","New Orleans Saints",,
"7d1f5b84-9f3f-437d-b5c4-b07b3b10238f","Jon'Vea","Johnson","-","0.0",,"WR",,,
"7d60c37a-79e4-47c9-83f4-47cdc38b14f7","Luke","McCown","-","0.0",,"QB",,,
"7dab67a8-e2d7-41e4-ba5b-abec7702dc0a","Josh","Pederson","-","0.0",,"TE",,,
"7e07179b-757b-4423-8cc3-eaa28fd68ef0","Colton","Dowell","-","0.0",,"WR","Tennessee Titans",,
"7e4f9e64-1653-4ac7-9d6c-af9c9bab21b5","Tyler","Johnson","-","0.0",,"WR","Los Angeles Rams",,
"7f174e21-10cc-4aa0-b881-c4a11939cd68","Khalil","Tate","-","0.0",,"WR",,,
"7f2184a4-1ed2-423b-b113-3009a5ee3a01","Eric","Dungey","-","0.0",,"QB",,,
"7f3b94e8-abc4-462b-b2d2-fbdc3662a004","Jake","Lampman","-","0.0",,"WR",,,
"7f42a513-cc0d-4e31-b542-1d73df774896","Paul","Quessenberry","-","0.0",,"RB",,,
"7f44b22c-a63e-4c0c-af04-abd7e5fd0992","Andre","Baccellia","-","0.0",,"WR","Arizona Cardinals",,
"7f86ee53-b435-43df-8ef6-207017742999","Taysir","Mack","-","0.0",,"WR",,,
"7ff5233c-d150-47c2-bf43-c5012f81dab6","JJ","Howland","-","0.0",,"TE",,,
"800f4af4-f3a1-4e9d-9be8-519cd8d27105","Ricky","Person","-","0.0",,"RB",,,
"807e8a07-a423-47fc-be12-358f8f57afeb","Samson","Nacua","-","0.0",,"WR",,,
"8081ac53-5fd0-4e8e-9ec4-a59f2ebd091b","Tyler","Gaffney","-","0.0",,"RB",,,
"80f6fce4-1cfa-4665-892c-93b456e8f042","Theo","Riddick","-","0.0",,"RB",,,
"8103929d-32a5-4aa0-9566-e950cf974d6b","Isaiah","Davis","-","0.0",,"RB",,,
"815e98fa-ea6e-4d4d-bafd-341f38db2530","Josh","Love","-","0.0",,"QB",,,
"8167fc9c-ce4f-4aa6-a7c2-99d19d51adef","Maurice","Ffrench","-","0.0",,"WR",,,
"818b2018-0ecd-4ef6-9a6b-cee632cb79af","Dre","Miller","-","0.0",,"TE","NY Giants",,
"81d8dddc-bde4-4b66-b059-b7b1e89c9b24","Lance","Lenoir","-","0.0",,"WR",,,
"82389071-6d7d-41b3-95b9-662681d73f76","Bryce","Love","-","0.0",,"RB",,,
"001ba38d-86b6-4656-bac0-20cc67623f34","Ross","Travis","-","0.0",,"TE",,,
"fef5aaec-d02c-4223-8eb4-e7a6b75ac15e","Jeff","Driskel","-","0.0",,"QB","Arizona Cardinals",,
"ff3220e9-53ae-4d05-adea-5102fef306c4","Jerome","Cunningham","-","0.0",,"TE",,,
"ff6c179c-2178-4367-adc8-9cca4e856cc0","Antonio","Callaway","-","0.0",,"WR","Dallas Cowboys",,
"ff894049-39df-44f4-b0e3-347da2754bc5","Darwin","Thompson","-","0.0",,"RB",,,
"ffa96f5e-1b23-4586-81cb-7db0021e11a3","Thomas","Odukoya","-","0.0",,"TE","Tennessee Titans",,
"ffb7b38e-256e-46bc-98bb-874e62cbc5b5","Sam","James","-","0.0",,"WR",,,
"97ca6395-3528-4bf1-8251-efaae2be1a16","Antoine","Winfield","-","-2.0",,"WR",,,
